2026-09-16 09:36:14,7,18393,81920,27
2026-09-16 09:39:46,0,41379,81920,49
2026-09-16 09:39:46,1,68027,81920,0
2026-09-16 09:39:46,2,46567,81920,53
2026-09-16 09:39:46,3,80729,81920,16
2026-09-16 09:39:46,4,57999,81920,0
2026-09-16 09:39:46,5,80189,81920,16
2026-09-16 09:39:46,6,48657,81920,58
2026-09-16 09:39:46,7,18393,81920,30
2026-09-16 09:43:19,0,41379,81920,32
2026-09-16 09:43:19,1,68027,81920,0
2026-09-16 09:43:19,2,46567,81920,48
2026-09-16 09:43:19,3,80923,81920,32
2026-09-16 09:43:19,4,57999,81920,0
2026-09-16 09:43:19,5,80189,81920,35
2026-09-16 09:43:19,6,48657,81920,56
2026-09-16 09:43:19,7,18393,81920,16
2026-09-16 09:46:52,0,41379,81920,48
2026-09-16 09:46:52,1,68027,81920,0
2026-09-16 09:46:52,2,46567,81920,48
2026-09-16 09:46:52,3,81145,81920,36
2026-09-16 09:46:52,4,57999,81920,0
2026-09-16 09:46:52,5,80189,81920,15
2026-09-16 09:46:52,6,48657,81920,49
2026-09-16 09:46:52,7,18393,81920,16
2026-09-16 09:50:24,0,41379,81920,48
2026-09-16 09:50:24,1,68027,81920,0
2026-09-16 09:50:24,2,46567,81920,49
2026-09-16 09:50:24,3,81145,81920,35
2026-09-16 09:50:24,4,57999,81920,0
2026-09-16 09:50:24,5,80189,81920,15
2026-09-16 09:50:24,6,48657,81920,34
2026-09-16 09:50:24,7,18393,81920,15
2026-09-16 09:53:56,0,41379,81920,32
2026-09-16 09:53:56,1,68027,81920,0
2026-09-16 09:53:56,2,46567,81920,49
2026-09-16 09:53:56,3,79463,81920,15
2026-09-16 09:53:56,4,57999,81920,0
2026-09-16 09:53:56,5,80189,81920,36
2026-09-16 09:53:56,6,48657,81920,53
2026-09-16 09:53:56,7,18393,81920,17
2026-09-16 09:57:30,0,41379,81920,32
2026-09-16 09:57:30,1,68027,81920,0
2026-09-16 09:57:30,2,46567,81920,47
2026-09-16 09:57:30,3,80289,81920,22
2026-09-16 09:57:30,4,57999,81920,0
2026-09-16 09:57:30,5,80189,81920,35
2026-09-16 09:57:30,6,48657,81920,48
2026-09-16 09:57:30,7,18393,81920,16
2026-09-16 10:01:03,0,41379,81920,39
2026-09-16 10:01:03,1,68027,81920,0
2026-09-16 10:01:03,2,46567,81920,48
2026-09-16 10:01:03,3,80869,81920,35
2026-09-16 10:01:03,4,57999,81920,0
2026-09-16 10:01:03,5,80189,81920,32
2026-09-16 10:01:03,6,48657,81920,52
2026-09-16 10:01:03,7,18393,81920,10
2026-09-16 10:04:35,0,41379,81920,32
2026-09-16 10:04:35,1,68027,81920,0
2026-09-16 10:04:35,2,46567,81920,48
2026-09-16 10:04:35,3,80263,81920,34
2026-09-16 10:04:35,4,57999,81920,0
2026-09-16 10:04:35,5,80189,81920,16
2026-09-16 10:04:35,6,48657,81920,51
2026-09-16 10:04:35,7,18393,81920,16
2026-09-16 10:08:08,0,41379,81920,50
2026-09-16 10:08:08,1,68027,81920,0
2026-09-16 10:08:08,2,46567,81920,52
2026-09-16 10:08:08,3,77117,81920,26
2026-09-16 10:08:08,4,57999,81920,0
2026-09-16 10:08:08,5,80189,81920,33
2026-09-16 10:08:08,6,48657,81920,58
2026-09-16 10:08:08,7,18393,81920,34
2026-09-16 10:11:40,0,41379,81920,33
2026-09-16 10:11:40,1,68027,81920,0
2026-09-16 10:11:40,2,46567,81920,48
2026-09-16 10:11:40,3,80383,81920,15
2026-09-16 10:11:40,4,57999,81920,0
2026-09-16 10:11:40,5,80189,81920,35
2026-09-16 10:11:40,6,48657,81920,34
2026-09-16 10:11:40,7,18393,81920,16
2026-09-16 10:15:14,0,41838,81920,46
2026-09-16 10:15:14,1,68027,81920,0
2026-09-16 10:15:14,2,47026,81920,51
2026-09-16 10:15:14,3,79805,81920,56
2026-09-16 10:15:14,4,57999,81920,0
2026-09-16 10:15:14,5,80189,81920,35
2026-09-16 10:15:14,6,49116,81920,49
2026-09-16 10:15:14,7,19313,81920,15
2026-09-16 10:18:58,0,46370,81920,58
2026-09-16 10:18:58,1,68027,81920,0
2026-09-16 10:18:58,2,52036,81920,67
2026-09-16 10:18:58,3,80429,81920,22
2026-09-16 10:18:58,4,57999,81920,0
2026-09-16 10:18:58,5,80189,81920,15
2026-09-16 10:18:58,6,52728,81920,55
2026-09-16 10:18:58,7,27613,81920,49
2026-09-16 10:22:39,0,50120,81920,72
2026-09-16 10:22:39,1,68027,81920,0
2026-09-16 10:22:39,2,67436,81920,61
2026-09-16 10:22:39,3,80707,81920,0
2026-09-16 10:22:39,4,57999,81920,0
2026-09-16 10:22:39,5,80189,81920,43
2026-09-16 10:22:39,6,74128,81920,66
2026-09-16 10:22:39,7,49140,81920,59
2026-09-16 10:26:23,0,50440,81920,78
2026-09-16 10:26:23,1,68027,81920,0
2026-09-16 10:26:23,2,67558,81920,80
2026-09-16 10:26:23,3,80987,81920,30
2026-09-16 10:26:23,4,57999,81920,0
2026-09-16 10:26:23,5,80189,81920,36
2026-09-16 10:26:23,6,74262,81920,75
2026-09-16 10:26:23,7,70542,81920,66
2026-09-16 10:30:07,0,50440,81920,76
2026-09-16 10:30:07,1,68027,81920,0
2026-09-16 10:30:07,2,67560,81920,78
2026-09-16 10:30:07,3,64173,81920,15
2026-09-16 10:30:07,4,57999,81920,0
2026-09-16 10:30:07,5,80189,81920,15
2026-09-16 10:30:07,6,74262,81920,82
2026-09-16 10:30:07,7,70676,81920,79
2026-09-16 10:33:49,0,50440,81920,77
2026-09-16 10:33:49,1,68027,81920,0
2026-09-16 10:33:49,2,67560,81920,76
2026-09-16 10:33:49,3,64273,81920,14
2026-09-16 10:33:49,4,57999,81920,0
2026-09-16 10:33:49,5,80189,81920,35
2026-09-16 10:33:49,6,74262,81920,88
2026-09-16 10:33:49,7,70676,81920,80
2026-09-16 10:37:31,0,50440,81920,74
2026-09-16 10:37:31,1,68027,81920,0
2026-09-16 10:37:31,2,67560,81920,75
2026-09-16 10:37:31,3,64273,81920,13
2026-09-16 10:37:31,4,57999,81920,0
2026-09-16 10:37:31,5,80189,81920,33
2026-09-16 10:37:31,6,74262,81920,84
2026-09-16 10:37:31,7,70676,81920,65
2026-09-16 10:41:14,0,50440,81920,75
2026-09-16 10:41:14,1,68027,81920,0
2026-09-16 10:41:14,2,67560,81920,78
2026-09-16 10:41:14,3,64275,81920,15
2026-09-16 10:41:14,4,57999,81920,0
2026-09-16 10:41:14,5,80189,81920,33
2026-09-16 10:41:14,6,74262,81920,83
2026-09-16 10:41:14,7,70676,81920,66
2026-09-16 10:44:57,0,50440,81920,77
2026-09-16 10:44:57,1,68027,81920,0
2026-09-16 10:44:57,2,67560,81920,78
2026-09-16 10:44:57,3,64615,81920,17
2026-09-16 10:44:57,4,57999,81920,0
2026-09-16 10:44:57,5,80189,81920,15
2026-09-16 10:44:57,6,74262,81920,66
2026-09-16 10:44:57,7,70676,81920,77
2026-09-16 10:48:41,0,50440,81920,67
2026-09-16 10:48:41,1,68027,81920,0
2026-09-16 10:48:41,2,67560,81920,78
2026-09-16 10:48:41,3,65575,81920,54
2026-09-16 10:48:41,4,57999,81920,0
2026-09-16 10:48:41,5,80189,81920,43
2026-09-16 10:48:41,6,74262,81920,84
2026-09-16 10:48:41,7,70676,81920,80
2026-09-16 10:52:25,0,50440,81920,77
2026-09-16 10:52:25,1,68027,81920,0
2026-09-16 10:52:25,2,67560,81920,75
2026-09-16 10:52:25,3,65615,81920,0
2026-09-16 10:52:25,4,57999,81920,0
2026-09-16 10:52:25,5,80189,81920,32
2026-09-16 10:52:25,6,74262,81920,67
2026-09-16 10:52:25,7,70676,81920,80
2026-09-16 10:56:09,0,50440,81920,75
2026-09-16 10:56:09,1,68027,81920,0
2026-09-16 10:56:09,2,67560,81920,77
2026-09-16 10:56:09,3,65615,81920,15
2026-09-16 10:56:09,4,57999,81920,0
2026-09-16 10:56:09,5,80189,81920,35
2026-09-16 10:56:09,6,74262,81920,82
2026-09-16 10:56:09,7,70676,81920,81
2026-09-16 10:59:52,0,50440,81920,77
2026-09-16 10:59:52,1,68027,81920,0
2026-09-16 10:59:52,2,67560,81920,77
2026-09-16 10:59:52,3,65635,81920,14
2026-09-16 10:59:52,4,57999,81920,0
2026-09-16 10:59:52,5,80189,81920,88
2026-09-16 10:59:52,6,74264,81920,82
2026-09-16 10:59:52,7,70676,81920,82
2026-09-16 11:03:36,0,50440,81920,74
2026-09-16 11:03:36,1,68027,81920,0
2026-09-16 11:03:36,2,67600,81920,79
2026-09-16 11:03:36,3,65635,81920,0
2026-09-16 11:03:36,4,57999,81920,0
2026-09-16 11:03:36,5,80189,81920,50
2026-09-16 11:03:36,6,74404,81920,81
2026-09-16 11:03:36,7,70716,81920,65
2026-09-16 11:07:19,0,50460,81920,77
2026-09-16 11:07:19,1,68027,81920,0
2026-09-16 11:07:19,2,67600,81920,78
2026-09-16 11:07:19,3,65635,81920,0
2026-09-16 11:07:19,4,57999,81920,0
2026-09-16 11:07:19,5,80189,81920,19
2026-09-16 11:07:19,6,74424,81920,82
2026-09-16 11:07:19,7,70836,81920,64
2026-09-16 11:11:03,0,50480,81920,61
2026-09-16 11:11:03,1,68027,81920,0
2026-09-16 11:11:03,2,67600,81920,76
2026-09-16 11:11:03,3,65635,81920,13
2026-09-16 11:11:03,4,57999,81920,0
2026-09-16 11:11:03,5,80189,81920,32
2026-09-16 11:11:03,6,74424,81920,66
2026-09-16 11:11:03,7,70836,81920,80
2026-09-16 11:14:46,0,50480,81920,76
2026-09-16 11:14:46,1,68027,81920,0
2026-09-16 11:14:46,2,67600,81920,75
2026-09-16 11:14:46,3,65635,81920,13
2026-09-16 11:14:46,4,57999,81920,0
2026-09-16 11:14:46,5,80193,81920,35
2026-09-16 11:14:46,6,74424,81920,80
2026-09-16 11:14:46,7,70836,81920,81
2026-09-16 11:18:29,0,50480,81920,67
2026-09-16 11:18:29,1,73763,81920,100
2026-09-16 11:18:29,2,72967,81920,99
2026-09-16 11:18:29,3,65635,81920,15
2026-09-16 11:18:29,4,65960,81920,100
2026-09-16 11:18:29,5,80193,81920,36
2026-09-16 11:18:29,6,77509,81920,98
2026-09-16 11:18:29,7,70836,81920,84
2026-09-16 11:22:18,0,50480,81920,75
2026-09-16 11:22:18,1,73785,81920,92
2026-09-16 11:22:18,2,73007,81920,99
2026-09-16 11:22:18,3,65635,81920,16
2026-09-16 11:22:18,4,65960,81920,100
2026-09-16 11:22:18,5,80193,81920,37
2026-09-16 11:22:18,6,77649,81920,87
2026-09-16 11:22:18,7,70956,81920,76
2026-09-16 11:26:06,0,50540,81920,83
2026-09-16 11:26:06,1,73805,81920,100
2026-09-16 11:26:06,2,73007,81920,100
2026-09-16 11:26:06,3,66855,81920,0
2026-09-16 11:26:06,4,65960,81920,100
2026-09-16 11:26:06,5,80193,81920,16
2026-09-16 11:26:06,6,77649,81920,97
2026-09-16 11:26:06,7,70956,81920,85
2026-09-16 11:29:54,0,50540,81920,80
2026-09-16 11:29:54,1,73805,81920,99
2026-09-16 11:29:54,2,73007,81920,99
2026-09-16 11:29:54,3,66855,81920,15
2026-09-16 11:29:54,4,65960,81920,100
2026-09-16 11:29:54,5,80193,81920,38
2026-09-16 11:29:54,6,78189,81920,96
2026-09-16 11:29:54,7,71536,81920,77
2026-09-16 11:33:43,0,50540,81920,71
2026-09-16 11:33:43,1,73805,81920,96
2026-09-16 11:33:43,2,73007,81920,100
2026-09-16 11:33:43,3,66855,81920,16
2026-09-16 11:33:43,4,65960,81920,100
2026-09-16 11:33:43,5,80193,81920,36
2026-09-16 11:33:43,6,78189,81920,97
2026-09-16 11:33:43,7,71536,81920,83
2026-09-16 11:37:31,0,50540,81920,80
2026-09-16 11:37:31,1,73805,81920,98
2026-09-16 11:37:31,2,73007,81920,100
2026-09-16 11:37:31,3,66855,81920,13
2026-09-16 11:37:31,4,65960,81920,100
2026-09-16 11:37:31,5,80193,81920,37
2026-09-16 11:37:31,6,78189,81920,97
2026-09-16 11:37:31,7,71596,81920,82
2026-09-16 11:41:19,0,50540,81920,77
2026-09-16 11:41:19,1,73805,81920,100
2026-09-16 11:41:19,2,73107,81920,100
2026-09-16 11:41:19,3,66855,81920,16
2026-09-16 11:41:19,4,65960,81920,100
2026-09-16 11:41:19,5,80193,81920,35
2026-09-16 11:41:19,6,78269,81920,96
2026-09-16 11:41:19,7,71756,81920,80
2026-09-16 11:45:06,0,50640,81920,62
2026-09-16 11:45:06,1,73805,81920,99
2026-09-16 11:45:06,2,73107,81920,100
2026-09-16 11:45:06,3,66855,81920,16
2026-09-16 11:45:06,4,65960,81920,100
2026-09-16 11:45:06,5,80193,81920,36
2026-09-16 11:45:06,6,78269,81920,92
2026-09-16 11:45:06,7,71756,81920,82
2026-09-16 11:48:55,0,50640,81920,64
2026-09-16 11:48:55,1,76888,81920,100
2026-09-16 11:48:55,2,76188,81920,100
2026-09-16 11:48:55,3,66855,81920,16
2026-09-16 11:48:55,4,65960,81920,100
2026-09-16 11:48:55,5,80193,81920,29
2026-09-16 11:48:55,6,78269,81920,96
2026-09-16 11:48:55,7,71756,81920,82
2026-09-16 11:52:45,0,50640,81920,65
2026-09-16 11:52:45,1,76890,81920,100
2026-09-16 11:52:45,2,76192,81920,100
2026-09-16 11:52:45,3,66855,81920,15
2026-09-16 11:52:45,4,65962,81920,100
2026-09-16 11:52:45,5,80193,81920,20
2026-09-16 11:52:45,6,78269,81920,96
2026-09-16 11:52:45,7,71756,81920,65
2026-09-16 11:56:34,0,50640,81920,80
2026-09-16 11:56:34,1,76930,81920,100
2026-09-16 11:56:34,2,76232,81920,100
2026-09-16 11:56:34,3,66855,81920,45
2026-09-16 11:56:34,4,65962,81920,100
2026-09-16 11:56:34,5,80193,81920,17
2026-09-16 11:56:34,6,78329,81920,97
2026-09-16 11:56:34,7,71756,81920,84
2026-09-16 12:00:24,0,50640,81920,75
2026-09-16 12:00:24,1,76930,81920,99
2026-09-16 12:00:24,2,77434,81920,100
2026-09-16 12:00:24,3,66855,81920,17
2026-09-16 12:00:24,4,65962,81920,100
2026-09-16 12:00:24,5,80193,81920,36
2026-09-16 12:00:24,6,78329,81920,97
2026-09-16 12:00:24,7,71756,81920,64
2026-09-16 12:04:14,0,50640,81920,66
2026-09-16 12:04:14,1,76930,81920,100
2026-09-16 12:04:14,2,77434,81920,100
2026-09-16 12:04:14,3,66855,81920,15
2026-09-16 12:04:14,4,65966,81920,100
2026-09-16 12:04:14,5,80193,81920,16
2026-09-16 12:04:14,6,78329,81920,97
2026-09-16 12:04:14,7,71756,81920,66
2026-09-16 12:08:05,0,50640,81920,78
2026-09-16 12:08:05,1,76930,81920,100
2026-09-16 12:08:05,2,77434,81920,100
2026-09-16 12:08:05,3,66855,81920,15
2026-09-16 12:08:05,4,65966,81920,100
2026-09-16 12:08:05,5,80193,81920,37
2026-09-16 12:08:05,6,78329,81920,97
2026-09-16 12:08:05,7,71756,81920,80
2026-09-16 12:11:54,0,50640,81920,66
2026-09-16 12:11:54,1,76930,81920,100
2026-09-16 12:11:54,2,77434,81920,100
2026-09-16 12:11:54,3,66855,81920,15
2026-09-16 12:11:54,4,65966,81920,100
2026-09-16 12:11:54,5,80193,81920,16
2026-09-16 12:11:54,6,78349,81920,93
2026-09-16 12:11:54,7,71756,81920,65
2026-09-16 12:15:45,0,50640,81920,80
2026-09-16 12:15:45,1,76930,81920,100
2026-09-16 12:15:45,2,77434,81920,100
2026-09-16 12:15:45,3,66855,81920,37
2026-09-16 12:15:45,4,65966,81920,100
2026-09-16 12:15:45,5,80193,81920,36
2026-09-16 12:15:45,6,78349,81920,96
2026-09-16 12:15:45,7,71756,81920,75
2026-09-16 12:19:34,0,50640,81920,79
2026-09-16 12:19:34,1,76930,81920,100
2026-09-16 12:19:34,2,77434,81920,100
2026-09-16 12:19:34,3,66855,81920,9
2026-09-16 12:19:34,4,65966,81920,100
2026-09-16 12:19:34,5,80193,81920,87
2026-09-16 12:19:34,6,78349,81920,87
2026-09-16 12:19:34,7,71756,81920,82
2026-09-16 12:23:24,0,50640,81920,64
2026-09-16 12:23:24,1,76930,81920,100
2026-09-16 12:23:24,2,79034,81920,100
2026-09-16 12:23:24,3,66855,81920,11
2026-09-16 12:23:24,4,65966,81920,99
2026-09-16 12:23:24,5,80193,81920,34
2026-09-16 12:23:24,6,78349,81920,96
2026-09-16 12:23:24,7,71756,81920,80
2026-09-16 12:27:14,0,50640,81920,63
2026-09-16 12:27:14,1,76930,81920,100
2026-09-16 12:27:14,2,79034,81920,100
2026-09-16 12:27:14,3,66855,81920,15
2026-09-16 12:27:14,4,65966,81920,100
2026-09-16 12:27:14,5,80193,81920,38
2026-09-16 12:27:14,6,78349,81920,96
2026-09-16 12:27:14,7,71756,81920,81
2026-09-16 12:31:02,0,50640,81920,62
2026-09-16 12:31:02,1,76930,81920,99
2026-09-16 12:31:02,2,79034,81920,100
2026-09-16 12:31:02,3,66855,81920,15
2026-09-16 12:31:02,4,65966,81920,100
2026-09-16 12:31:02,5,80193,81920,35
2026-09-16 12:31:02,6,78349,81920,94
2026-09-16 12:31:02,7,71756,81920,83
2026-09-16 12:34:53,0,50640,81920,79
2026-09-16 12:34:53,1,76930,81920,100
2026-09-16 12:34:53,2,79034,81920,100
2026-09-16 12:34:53,3,66855,81920,16
2026-09-16 12:34:53,4,65966,81920,100
2026-09-16 12:34:53,5,80193,81920,37
2026-09-16 12:34:53,6,78349,81920,96
2026-09-16 12:34:53,7,71756,81920,81
2026-09-16 12:38:42,0,32306,81920,64
2026-09-16 12:38:42,1,76930,81920,100
2026-09-16 12:38:42,2,79036,81920,100
2026-09-16 12:38:42,3,66855,81920,16
2026-09-16 12:38:42,4,65966,81920,100
2026-09-16 12:38:42,5,80193,81920,36
2026-09-16 12:38:42,6,78349,81920,93
2026-09-16 12:38:42,7,71756,81920,65
2026-09-16 12:42:30,0,32306,81920,64
2026-09-16 12:42:30,1,76930,81920,100
2026-09-16 12:42:30,2,79034,81920,100
2026-09-16 12:42:30,3,66855,81920,19
2026-09-16 12:42:30,4,65966,81920,100
2026-09-16 12:42:30,5,80193,81920,17
2026-09-16 12:42:30,6,78349,81920,96
2026-09-16 12:42:30,7,71756,81920,66
2026-09-16 12:46:19,0,32306,81920,65
2026-09-16 12:46:19,1,76930,81920,100
2026-09-16 12:46:19,2,79034,81920,100
2026-09-16 12:46:19,3,66855,81920,15
2026-09-16 12:46:19,4,65966,81920,100
2026-09-16 12:46:19,5,80193,81920,17
2026-09-16 12:46:19,6,78369,81920,96
2026-09-16 12:46:19,7,71756,81920,81
2026-09-16 12:50:07,0,32306,81920,64
2026-09-16 12:50:07,1,76930,81920,100
2026-09-16 12:50:07,2,79034,81920,100
2026-09-16 12:50:07,3,66855,81920,20
2026-09-16 12:50:07,4,65966,81920,100
2026-09-16 12:50:07,5,80193,81920,36
2026-09-16 12:50:07,6,78369,81920,96
2026-09-16 12:50:07,7,71762,81920,81
2026-09-16 12:53:56,0,32306,81920,64
2026-09-16 12:53:56,1,76930,81920,100
2026-09-16 12:53:56,2,79034,81920,100
2026-09-16 12:53:56,3,66855,81920,16
2026-09-16 12:53:56,4,65966,81920,100
2026-09-16 12:53:56,5,80193,81920,38
2026-09-16 12:53:56,6,76041,81920,84
2026-09-16 12:53:56,7,71756,81920,65
2026-09-16 12:57:41,0,32426,81920,64
2026-09-16 12:57:41,1,76930,81920,100
2026-09-16 12:57:41,2,79034,81920,100
2026-09-16 12:57:41,3,66855,81920,15
2026-09-16 12:57:41,4,65966,81920,100
2026-09-16 12:57:41,5,80193,81920,17
2026-09-16 12:57:41,6,78349,81920,93
2026-09-16 12:57:41,7,71756,81920,77
2026-09-16 13:01:29,0,32466,81920,65
2026-09-16 13:01:29,1,76930,81920,100
2026-09-16 13:01:29,2,79034,81920,100
2026-09-16 13:01:29,3,66855,81920,0
2026-09-16 13:01:29,4,65966,81920,100
2026-09-16 13:01:29,5,80193,81920,17
2026-09-16 13:01:29,6,78589,81920,94
2026-09-16 13:01:29,7,71796,81920,89
2026-09-16 13:05:16,0,32486,81920,66
2026-09-16 13:05:16,1,76930,81920,100
2026-09-16 13:05:16,2,79034,81920,100
2026-09-16 13:05:16,3,66855,81920,0
2026-09-16 13:05:16,4,65966,81920,100
2026-09-16 13:05:16,5,80193,81920,17
2026-09-16 13:05:16,6,78729,81920,75
2026-09-16 13:05:16,7,71796,81920,81
2026-09-16 13:09:04,0,32486,81920,65
2026-09-16 13:09:04,1,76930,81920,100
2026-09-16 13:09:04,2,79034,81920,100
2026-09-16 13:09:04,3,66855,81920,0
2026-09-16 13:09:04,4,65966,81920,100
2026-09-16 13:09:04,5,80193,81920,35
2026-09-16 13:09:04,6,78729,81920,93
2026-09-16 13:09:04,7,71798,81920,81
2026-09-16 13:12:51,0,32488,81920,65
2026-09-16 13:12:51,1,76930,81920,100
2026-09-16 13:12:51,2,79034,81920,100
2026-09-16 13:12:51,3,66855,81920,15
2026-09-16 13:12:51,4,65966,81920,100
2026-09-16 13:12:51,5,80193,81920,39
2026-09-16 13:12:51,6,78729,81920,94
2026-09-16 13:12:51,7,71798,81920,65
2026-09-16 13:16:39,0,32488,81920,64
2026-09-16 13:16:39,1,76930,81920,100
2026-09-16 13:16:39,2,79034,81920,100
2026-09-16 13:16:39,3,67735,81920,56
2026-09-16 13:16:39,4,65966,81920,100
2026-09-16 13:16:39,5,80193,81920,37
2026-09-16 13:16:39,6,78729,81920,96
2026-09-16 13:16:39,7,71798,81920,86
2026-09-16 13:20:26,0,32488,81920,65
2026-09-16 13:20:26,1,76930,81920,100
2026-09-16 13:20:26,2,79034,81920,100
2026-09-16 13:20:26,3,67735,81920,0
2026-09-16 13:20:26,4,65966,81920,99
2026-09-16 13:20:26,5,80193,81920,34
2026-09-16 13:20:26,6,78729,81920,98
2026-09-16 13:20:26,7,71798,81920,81
2026-09-16 13:24:12,0,32488,81920,64
2026-09-16 13:24:12,1,76930,81920,100
2026-09-16 13:24:12,2,79034,81920,100
2026-09-16 13:24:12,3,68035,81920,0
2026-09-16 13:24:12,4,65966,81920,100
2026-09-16 13:24:12,5,65876,81920,61
2026-09-16 13:24:12,6,78729,81920,82
2026-09-16 13:24:12,7,71798,81920,82
2026-09-16 13:27:58,0,32488,81920,64
2026-09-16 13:27:58,1,76930,81920,100
2026-09-16 13:27:58,2,79036,81920,100
2026-09-16 13:27:58,3,68035,81920,14
2026-09-16 13:27:58,4,65966,81920,99
2026-09-16 13:27:58,5,70184,81920,100
2026-09-16 13:27:58,6,78729,81920,71
2026-09-16 13:27:58,7,53408,81920,80
2026-09-16 13:31:44,0,32488,81920,64
2026-09-16 13:31:44,1,76930,81920,100
2026-09-16 13:31:44,2,79036,81920,100
2026-09-16 13:31:44,3,68035,81920,16
2026-09-16 13:31:44,4,65966,81920,99
2026-09-16 13:31:44,5,70264,81920,100
2026-09-16 13:31:44,6,78729,81920,84
2026-09-16 13:31:44,7,53408,81920,65
2026-09-16 13:35:28,0,32488,81920,49
2026-09-16 13:35:28,1,76930,81920,100
2026-09-16 13:35:28,2,79036,81920,100
2026-09-16 13:35:28,3,68035,81920,0
2026-09-16 13:35:28,4,65966,81920,99
2026-09-16 13:35:28,5,70264,81920,99
2026-09-16 13:35:28,6,78729,81920,95
2026-09-16 13:35:28,7,53408,81920,71
2026-09-16 13:39:10,0,27337,81920,50
2026-09-16 13:39:10,1,76930,81920,100
2026-09-16 13:39:10,2,79036,81920,100
2026-09-16 13:39:10,3,68215,81920,60
2026-09-16 13:39:10,4,65966,81920,99
2026-09-16 13:39:10,5,70264,81920,99
2026-09-16 13:39:10,6,67275,81920,100
2026-09-16 13:39:10,7,43707,81920,36
2026-09-16 13:42:53,0,23045,81920,34
2026-09-16 13:42:53,1,76930,81920,100
2026-09-16 13:42:53,2,79036,81920,100
2026-09-16 13:42:53,3,68215,81920,0
2026-09-16 13:42:53,4,65966,81920,100
2026-09-16 13:42:53,5,70264,81920,99
2026-09-16 13:42:53,6,62407,81920,100
2026-09-16 13:42:53,7,43707,81920,38
2026-09-16 13:46:36,0,23045,81920,32
2026-09-16 13:46:36,1,76930,81920,100
2026-09-16 13:46:36,2,79036,81920,100
2026-09-16 13:46:36,3,68215,81920,15
2026-09-16 13:46:36,4,65966,81920,99
2026-09-16 13:46:36,5,70264,81920,99
2026-09-16 13:46:36,6,62487,81920,100
2026-09-16 13:46:36,7,43707,81920,36
2026-09-16 13:50:18,0,23045,81920,34
2026-09-16 13:50:18,1,76930,81920,100
2026-09-16 13:50:18,2,79036,81920,100
2026-09-16 13:50:18,3,68215,81920,0
2026-09-16 13:50:18,4,65966,81920,99
2026-09-16 13:50:18,5,70264,81920,99
2026-09-16 13:50:18,6,62487,81920,100
2026-09-16 13:50:18,7,43707,81920,35
2026-09-16 13:54:01,0,23045,81920,35
2026-09-16 13:54:01,1,76930,81920,100
2026-09-16 13:54:01,2,79036,81920,100
2026-09-16 13:54:01,3,68215,81920,16
2026-09-16 13:54:01,4,65966,81920,99
2026-09-16 13:54:01,5,70264,81920,99
2026-09-16 13:54:01,6,62489,81920,100
2026-09-16 13:54:01,7,43707,81920,36
2026-09-16 13:57:44,0,23045,81920,35
2026-09-16 13:57:44,1,76930,81920,100
2026-09-16 13:57:44,2,79036,81920,100
2026-09-16 13:57:44,3,68215,81920,16
2026-09-16 13:57:44,4,65966,81920,100
2026-09-16 13:57:44,5,73348,81920,100
2026-09-16 13:57:44,6,62487,81920,100
2026-09-16 13:57:44,7,43707,81920,66
2026-09-16 14:01:25,0,23045,81920,34
2026-09-16 14:01:25,1,76930,81920,100
2026-09-16 14:01:25,2,79036,81920,100
2026-09-16 14:01:25,3,52495,81920,0
2026-09-16 14:01:25,4,65966,81920,99
2026-09-16 14:01:25,5,73368,81920,100
2026-09-16 14:01:25,6,62487,81920,100
2026-09-16 14:01:25,7,43707,81920,36
2026-09-16 14:05:08,0,23045,81920,38
2026-09-16 14:05:08,1,76930,81920,100
2026-09-16 14:05:08,2,73325,81920,100
2026-09-16 14:05:08,3,52495,81920,0
2026-09-16 14:05:08,4,65966,81920,99
2026-09-16 14:05:08,5,73388,81920,99
2026-09-16 14:05:08,6,62487,81920,100
2026-09-16 14:05:08,7,43707,81920,37
2026-09-16 14:08:48,0,23045,81920,33
2026-09-16 14:08:48,1,76930,81920,100
2026-09-16 14:08:48,2,73325,81920,100
2026-09-16 14:08:48,3,52495,81920,0
2026-09-16 14:08:48,4,65966,81920,99
2026-09-16 14:08:48,5,73388,81920,100
2026-09-16 14:08:48,6,62487,81920,100
2026-09-16 14:08:48,7,43707,81920,39
2026-09-16 14:12:29,0,23045,81920,34
2026-09-16 14:12:29,1,76930,81920,100
2026-09-16 14:12:29,2,73325,81920,100
2026-09-16 14:12:29,3,52495,81920,0
2026-09-16 14:12:29,4,65966,81920,99
2026-09-16 14:12:29,5,73388,81920,100
2026-09-16 14:12:29,6,62487,81920,100
2026-09-16 14:12:29,7,43707,81920,37
2026-09-16 14:16:10,0,23045,81920,35
2026-09-16 14:16:10,1,76930,81920,100
2026-09-16 14:16:10,2,73325,81920,100
2026-09-16 14:16:10,3,52495,81920,0
2026-09-16 14:16:10,4,65966,81920,98
2026-09-16 14:16:10,5,73388,81920,99
2026-09-16 14:16:10,6,62487,81920,100
2026-09-16 14:16:10,7,43707,81920,37
2026-09-16 14:19:50,0,23045,81920,34
2026-09-16 14:19:50,1,76930,81920,100
2026-09-16 14:19:50,2,78172,81920,100
2026-09-16 14:19:50,3,52495,81920,0
2026-09-16 14:19:50,4,73897,81920,100
2026-09-16 14:19:50,5,78237,81920,99
2026-09-16 14:19:50,6,71350,81920,100
